/boxes/ARI/ARI201803290.shtml,b1,2-1,1,-23,5,(3-1) BC*BBX,RO,ARI,Alex Avila,Jon Gray,1%,72%,Groundout: 1B-P (2B-1B), Goldschmidt Scores, Lamb to 3B,,
/boxes/ARI/ARI201803290.shtml,b1,3-1,2,--3,4,(1-2) SCBS,O,ARI,Nick Ahmed,Jon Gray,-3%,70%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t2,1-3,0,---,2,(1-0) BX,O,COL,Ian Desmond,Patrick Corbin,2%,72%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803290.shtml,t2,1-3,1,---,2,(1-0) BX,,COL,Gerardo Parra,Patrick Corbin,-3%,69%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201803290.shtml,t2,1-3,1,1--,8,(3-2) BFCFF*BBS,O,COL,Chris Iannetta,Patrick Corbin,3%,72%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t2,1-3,2,1--,4,(1-2) CC*BS,O,COL,Jon Gray,Patrick Corbin,2%,75%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b2,3-1,0,---,5,(3-1) BBCBX,O,ARI,Jarrod Dyson,Jon Gray,-2%,73%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,b2,3-1,1,---,5,(3-1) CBBBX,O,ARI,Patrick Corbin,Jon Gray,-1%,72%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,b2,3-1,2,---,3,(1-1) BCX,O,ARI,David Peralta,Jon Gray,-1%,71%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,t3,1-3,0,---,2,(1-0) BX,O,COL,Charlie Blackmon,Patrick Corbin,3%,74%,Groundout: 1B-P (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,t3,1-3,1,---,6,(3-2) CFBBBX,O,COL,DJ LeMahieu,Patrick Corbin,2%,75%,Lineout: CF (Deep CF),,,,
/boxes/ARI/ARI201803290.shtml,t3,1-3,2,---,5,(2-2) SSBBX,O,COL,Nolan Arenado,Patrick Corbin,1%,76%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/ARI/ARI201803290.shtml,b3,3-1,0,---,7,(3-2) CBSFBBS,O,ARI,A.J. Pollock,Jon Gray,-2%,75%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b3,3-1,1,---,1,(0-0) X,O,ARI,Paul Goldschmidt,Jon Gray,-1%,74%,Flyball: CF (Short CF),,,,
/boxes/ARI/ARI201803290.shtml,b3,3-1,2,---,6,(3-2) BBCBCX,O,ARI,Jake Lamb,Jon Gray,-1%,73%,Groundout: 1B unassisted,,,,
/boxes/ARI/ARI201803290.shtml,t4,1-3,0,---,6,(2-2) FSBFBX,,COL,Trevor Story,Patrick Corbin,-4%,68%,Single to RF (Line Drive to Short RF),,,,
/boxes/ARI/ARI201803290.shtml,t4,1-3,0,1--,1,(0-0) X,O,COL,Carlos Gonzalez,Patrick Corbin,4%,72%,Groundout: P-SS/Forceout at 2B (Front of Home),,,,
/boxes/ARI/ARI201803290.shtml,t4,1-3,1,1--,4,(1-2) SF*BS,O,COL,Ian Desmond,Patrick Corbin,3%,76%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t4,1-3,2,1--,4,(2-1) *BFBX,O,COL,Gerardo Parra,Patrick Corbin,3%,78%,Flyball: LF (Deep LF Line),,,,
/boxes/ARI/ARI201803290.shtml,b4,3-1,0,---,2,(0-1) FX,,ARI,Ketel Marte,Jon Gray,2%,81%,Single to SS (Ground Ball),,,,
/boxes/ARI/ARI201803290.shtml,b4,3-1,0,1--,3,(0-2) SC1>X,,ARI,Alex Avila,Jon Gray,3%,84%,Single to CF (Line Drive), Marte to 2B,,,
/boxes/ARI/ARI201803290.shtml,b4,3-1,0,12-,6,(2-2) SC*BBFS,O,ARI,Nick Ahmed,Jon Gray,-3%,81%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b4,3-1,1,12-,2,(1-0) BX,O,ARI,Jarrod Dyson,Jon Gray,-3%,78%,Flyball: LF (Deep 3B),,,,
/boxes/ARI/ARI201803290.shtml,b4,3-1,2,12-,3,(0-2) CFC,O,ARI,Patrick Corbin,Jon Gray,-3%,75%,Strikeout Looking,,,,
/boxes/ARI/ARI201803290.shtml,t5,1-3,0,---,3,(0-2) CSX,,COL,Chris Iannetta,Patrick Corbin,-5%,70%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201803290.shtml,t5,1-3,0,1--,1,(0-0) X,O,COL,Jon Gray,Patrick Corbin,3%,73%,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line), Iannetta to 2B,,,
/boxes/ARI/ARI201803290.shtml,t5,1-3,1,-2-,6,(3-2) BBBCCB,,COL,Charlie Blackmon,Patrick Corbin,-3%,70%,Walk,,,,
/boxes/ARI/ARI201803290.shtml,t5,1-3,1,12-,3,(1-1) BCX,OO,COL,DJ LeMahieu,Patrick Corbin,11%,81%,Ground Ball Double Play: 2B-SS-1B,,,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,0,---,3,(1-1) FBX,,ARI,David Peralta,Jon Gray,2%,83%,Single to RF (Line Drive to CF-RF),,,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,0,1--,4,(3-0) BBBB,,ARI,A.J. Pollock,Jon Gray,3%,87%,Walk, Peralta to 2B,,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,0,12-,6,(3-2) CBBCBB,,ARI,Paul Goldschmidt,Jon Gray,4%,91%,Walk, Peralta to 3B, Pollock to 2B,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,0,123,5,(2-2) .CSBBS,O,ARI,Jake Lamb,Chris Rusin,-4%,87%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,1,123,5,(3-1) BBBFX,O,ARI,Ketel Marte,Chris Rusin,-5%,82%,Foul Flyball: RF (RF into Foul Terr.),,,,
/boxes/ARI/ARI201803290.shtml,b5,3-1,2,123,2,(0-1) SX,O,ARI,Alex Avila,Chris Rusin,-5%,78%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,t6,1-3,0,---,2,(1-0) BX,R,COL,Nolan Arenado,Patrick Corbin,-12%,66%,Home Run (Fly Ball to Deep LF-CF),,,,
/boxes/ARI/ARI201803290.shtml,t6,2-3,0,---,5,(2-2) CSBBT,O,COL,Trevor Story,Patrick Corbin,4%,70%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t6,2-3,1,---,5,(1-2) CSBFC,O,COL,Carlos Gonzalez,Patrick Corbin,3%,72%,Strikeout Looking,,,,
/boxes/ARI/ARI201803290.shtml,t6,2-3,2,---,3,(2-0) BBX,,COL,Ian Desmond,Patrick Corbin,-2%,70%,Single to RF (Ground Ball),,,,
/boxes/ARI/ARI201803290.shtml,t6,2-3,2,1--,4,(1-2) .SBCX,O,COL,Gerardo Parra,Jorge De La Rosa,4%,74%,Groundout: 1B unassisted (Weak 1B),,,,
/boxes/ARI/ARI201803290.shtml,b6,3-2,0,---,8,(3-2) BFCFFBBB,,ARI,Nick Ahmed,Chris Rusin,3%,77%,Walk,,,,
/boxes/ARI/ARI201803290.shtml,b6,3-2,0,1--,1,(0-0) X,,ARI,Jarrod Dyson,Chris Rusin,5%,82%,Single to C (Bunt to Short 1B Line), Ahmed to 2B,,,
/boxes/ARI/ARI201803290.shtml,b6,3-2,0,12-,1,(0-0) .X,O,ARI,Chris Owings,Chris Rusin,-2%,80%,Flyball: CF (Deep CF), Ahmed to 3B,,,
/boxes/ARI/ARI201803290.shtml,b6,3-2,1,1-3,3,(1-1) FBX,R,ARI,David Peralta,Chris Rusin,6%,86%,Single to 3B (Ground Ball to Front of Home), Ahmed Scores, Dyson to 2B,,
/boxes/ARI/ARI201803290.shtml,b6,4-2,1,12-,4,(1-2) .FBF>B,,ARI,A.J. Pollock,Scott Oberg,3%,89%,Dyson Steals 3B, Peralta Steals 2B,,,
/boxes/ARI/ARI201803290.shtml,b6,4-2,1,-23,7,(2-2) .FBF>B.FFS,O,ARI,A.J. Pollock,Scott Oberg,-5%,85%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b6,4-2,2,-23,5,(3-1) S*BBB*B,,ARI,Paul Goldschmidt,Scott Oberg,1%,85%,Walk,,,,
/boxes/ARI/ARI201803290.shtml,b6,4-2,2,123,2,(0-1) CX,RR,ARI,Jake Lamb,Scott Oberg,10%,95%,Single to LF (Fly Ball to Short LF), Dyson Scores, Peralta Scores, Goldschmidt to 3B, Lamb to 2B/Adv on throw
/boxes/ARI/ARI201803290.shtml,b6,6-2,2,-23,4,(1-2) CCB*S,O,ARI,Ketel Marte,Scott Oberg,-1%,94%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t7,2-6,0,---,3,(2-0) .BBX,,COL,Chris Iannetta,Yoshihisa Hirano,-3%,91%,Single to LF (Line Drive),,,,
/boxes/ARI/ARI201803290.shtml,t7,2-6,0,1--,4,(1-2) .FBSS,O,COL,Mike Tauchman,Yoshihisa Hirano,3%,94%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t7,2-6,1,1--,2,(0-1) .CB,,COL,Charlie Blackmon,Andrew Chafin,-1%,93%,Wild Pitch, Iannetta to 2B,,,
/boxes/ARI/ARI201803290.shtml,t7,2-6,1,-2-,7,(3-2) .CB.BBFFB,,COL,Charlie Blackmon,Andrew Chafin,-2%,91%,Walk,,,,
/boxes/ARI/ARI201803290.shtml,t7,2-6,1,12-,3,(1-1) ..CBX,OO,COL,DJ LeMahieu,Archie Bradley,6%,97%,Ground Ball Double Play: SS-2B-1B,,,,
/boxes/ARI/ARI201803290.shtml,b7,6-2,0,---,5,(2-2) .FFBBX,O,ARI,Alex Avila,Mike Dunn,0%,97%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,b7,6-2,1,---,4,(1-2) CFBX,,ARI,Nick Ahmed,Mike Dunn,1%,97%,Double to LF (Line Drive to Deep LF-CF),,,,
/boxes/ARI/ARI201803290.shtml,b7,6-2,1,-2-,3,(1-1) CBX,R,ARI,Jarrod Dyson,Mike Dunn,2%,99%,Triple to RF (Line Drive to Short RF), Ahmed Scores,,,
/boxes/ARI/ARI201803290.shtml,b7,7-2,1,--3,5,(0-2) FFFFX,R,ARI,Deven Marrero,Mike Dunn,0%,99%,Single to LF (Line Drive), Dyson Scores,,,
/boxes/ARI/ARI201803290.shtml,b7,8-2,1,1--,4,(1-2) BCSS,O,ARI,David Peralta,Mike Dunn,0%,99%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b7,8-2,2,1--,1,(0-0) X,O,ARI,A.J. Pollock,Mike Dunn,0%,99%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/ARI/ARI201803290.shtml,t8,2-8,0,---,7,(2-2) CBFFBFS,O,COL,Nolan Arenado,Archie Bradley,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t8,2-8,1,---,6,(1-2) BFCFFS,O,COL,Trevor Story,Archie Bradley,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t8,2-8,2,---,5,(2-2) BFBTX,O,COL,Carlos Gonzalez,Archie Bradley,0%,100%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201803290.shtml,b8,8-2,0,---,3,(0-2) .CCC,O,ARI,Paul Goldschmidt,Adam Ottavino,0%,100%,Strikeout Looking,,,,
/boxes/ARI/ARI201803290.shtml,b8,8-2,1,---,5,(1-2) CBSFS,O,ARI,Jake Lamb,Adam Ottavino,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,b8,8-2,2,---,5,(3-1) .BBCBB,,ARI,Daniel Descalso,Adam Ottavino,0%,100%,Walk,,,,
/boxes/ARI/ARI201803290.shtml,b8,8-2,2,1--,5,(2-2) CBCBS,O,ARI,Alex Avila,Adam Ottavino,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803290.shtml,t9,2-8,0,---,2,(1-0) .BX,O,COL,Ian Desmond,Fernando Salas,0%,100%,Lineout: CF (CF-RF),,,,
/boxes/ARI/ARI201803290.shtml,t9,2-8,1,---,4,(1-2) BCTX,O,COL,Gerardo Parra,Fernando Salas,0%,100%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803290.shtml,t9,2-8,2,---,3,(1-1) CBX,,COL,Chris Iannetta,Fernando Salas,0%,100%,Single to LF (Line Drive to Deep SS-3B Hole),,,,
/boxes/ARI/ARI201803290.shtml,t9,2-8,2,1--,6,(3-2) .CBFBB>S,O,COL,Ryan McMahon,Fernando Salas,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,t1,0-0,0,---,2,(1-0) BX,O,COL,Charlie Blackmon,Robbie Ray,2%,52%,Flyball: LF (LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,t1,0-0,1,---,5,(3-1) CBBBB,,COL,DJ LeMahieu,Robbie Ray,-2%,50%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,t1,0-0,1,1--,3,(0-2) CCS,O,COL,Nolan Arenado,Robbie Ray,2%,52%,Strikeout Swinging, Wild Pitch, LeMahieu to 2B,,
/boxes/ARI/ARI201803300.shtml,t1,0-0,2,-2-,5,(2-2) B*BFCB,,COL,Trevor Story,Robbie Ray,0%,51%,Wild Pitch, LeMahieu to 3B,,,
/boxes/ARI/ARI201803300.shtml,t1,0-0,2,--3,6,(3-2) B*BFCB.C,O,COL,Trevor Story,Robbie Ray,4%,55%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,b1,0-0,0,---,6,(3-2) BCSBBB,,ARI,David Peralta,Tyler Anderson,3%,58%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,b1,0-0,0,1--,4,(0-2) 1C11CFX,O,ARI,Ketel Marte,Tyler Anderson,-3%,55%,Flyball: RF,,,,
/boxes/ARI/ARI201803300.shtml,b1,0-0,1,1--,7,(3-2) 1SB1CBBF*B,,ARI,Paul Goldschmidt,Tyler Anderson,3%,59%,Walk, Peralta to 2B,,,
/boxes/ARI/ARI201803300.shtml,b1,0-0,1,12-,2,(0-1) FX,RR,ARI,A.J. Pollock,Tyler Anderson,16%,74%,Double to LF (Ground Ball), Peralta Scores, Goldschmidt Scores,,
/boxes/ARI/ARI201803300.shtml,b1,2-0,1,-2-,3,(1-1) BS>B,,ARI,Chris Owings,Tyler Anderson,2%,77%,Pollock Steals 3B,,,,
/boxes/ARI/ARI201803300.shtml,b1,2-0,1,--3,5,(3-1) BS>B.BB,,ARI,Chris Owings,Tyler Anderson,1%,78%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,b1,2-0,1,1-3,5,(2-2) *B1F1BFS,O,ARI,Jake Lamb,Tyler Anderson,-5%,73%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b1,2-0,2,1-3,4,(1-2) B1CFX,RRR,ARI,Nick Ahmed,Tyler Anderson,16%,89%,Home Run (Fly Ball to Deep LF), Pollock Scores, Owings Scores,,
/boxes/ARI/ARI201803300.shtml,b1,5-0,2,---,3,(1-1) CBX,O,ARI,John Ryan Murphy,Tyler Anderson,0%,89%,Flyball: RF (Deep RF),,,,
/boxes/ARI/ARI201803300.shtml,t2,0-5,0,---,5,(3-1) BFBBB,,COL,Carlos Gonzalez,Robbie Ray,-2%,87%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,t2,0-5,0,1--,2,(0-1) CX,RR,COL,Ian Desmond,Robbie Ray,-9%,78%,Home Run (Fly Ball to Deep RF Line), Gonzalez Scores,,,
/boxes/ARI/ARI201803300.shtml,t2,2-5,0,---,5,(1-2) CBCFX,O,COL,Gerardo Parra,Robbie Ray,2%,80%,Popfly: SS (SS-3B Hole),,,,
/boxes/ARI/ARI201803300.shtml,t2,2-5,1,---,3,(0-2) CCC,O,COL,Chris Iannetta,Robbie Ray,1%,81%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t2,2-5,2,---,3,(0-2) CSS,O,COL,Tyler Anderson,Robbie Ray,1%,82%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b2,5-2,0,---,2,(0-1) CX,O,ARI,Robbie Ray,Tyler Anderson,-1%,81%,Lineout: CF (LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,b2,5-2,1,---,3,(0-2) CSS,O,ARI,David Peralta,Tyler Anderson,-1%,80%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b2,5-2,2,---,2,(0-1) CX,O,ARI,Ketel Marte,Tyler Anderson,-1%,79%,Lineout: CF,,,,
/boxes/ARI/ARI201803300.shtml,t3,2-5,0,---,3,(0-2) CSC,O,COL,Charlie Blackmon,Robbie Ray,2%,81%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t3,2-5,1,---,4,(3-0) BBBB,,COL,DJ LeMahieu,Robbie Ray,-2%,79%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,t3,2-5,1,1--,3,(2-0) BBX,O,COL,Nolan Arenado,Robbie Ray,3%,82%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201803300.shtml,t3,2-5,2,1--,3,(1-1) C*B>S,,COL,Trevor Story,Robbie Ray,-1%,81%,LeMahieu Steals 2B,,,,
/boxes/ARI/ARI201803300.shtml,t3,2-5,2,-2-,4,(1-2) C*B>S.*S,O,COL,Trevor Story,Robbie Ray,3%,84%,Strikeout Swinging (C-1B),,,,
/boxes/ARI/ARI201803300.shtml,b3,5-2,0,---,5,(2-2) BCBFS,O,ARI,Paul Goldschmidt,Tyler Anderson,-1%,83%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b3,5-2,1,---,7,(3-2) CFBBFBX,,ARI,A.J. Pollock,Tyler Anderson,4%,86%,Triple to CF (Line Drive to LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,b3,5-2,1,--3,4,(1-2) CBSX,R,ARI,Chris Owings,Tyler Anderson,3%,89%,Single to LF (Fly Ball to Short LF), Pollock Scores,,,
/boxes/ARI/ARI201803300.shtml,b3,6-2,1,1--,5,(2-2) FB11S*BB,,ARI,Jake Lamb,Tyler Anderson,1%,90%,Wild Pitch, Owings to 2B,,,
/boxes/ARI/ARI201803300.shtml,b3,6-2,1,-2-,6,(3-2) FB11S*BB.B,,ARI,Jake Lamb,Tyler Anderson,2%,92%,Walk, Wild Pitch, Owings to 3B,,
/boxes/ARI/ARI201803300.shtml,b3,6-2,1,1-3,6,(3-2) BCBB11CX,R,ARI,Nick Ahmed,Tyler Anderson,2%,94%,Single to LF (Ground Ball), Owings Scores, Lamb to 2B,,
/boxes/ARI/ARI201803300.shtml,b3,7-2,1,12-,4,(2-1) .CBBX,O,ARI,John Ryan Murphy,Antonio Senzatela,-1%,93%,Foul Popfly: C (Behind Home),,,,
/boxes/ARI/ARI201803300.shtml,b3,7-2,2,12-,1,(0-0) X,O,ARI,Robbie Ray,Antonio Senzatela,-1%,92%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/ARI/ARI201803300.shtml,t4,2-7,0,---,3,(0-2) SSX,O,COL,Carlos Gonzalez,Robbie Ray,1%,93%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803300.shtml,t4,2-7,1,---,3,(2-0) BBX,,COL,Ian Desmond,Robbie Ray,-1%,92%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201803300.shtml,t4,2-7,1,1--,1,(0-0) 1X,RR,COL,Gerardo Parra,Robbie Ray,-8%,83%,Home Run (Fly Ball to Deep RF), Desmond Scores,,,
/boxes/ARI/ARI201803300.shtml,t4,4-7,1,---,1,(0-0) X,,COL,Chris Iannetta,Robbie Ray,-3%,81%,Single to CF (Line Drive to LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,t4,4-7,1,1--,1,(0-0) X,,COL,Antonio Senzatela,Robbie Ray,-6%,75%,Reached on E2 (throw)/attempted forceout (Bunt to Front of Home), Iannetta to 3B,,,
/boxes/ARI/ARI201803300.shtml,t4,4-7,1,1-3,2,(1-0) *BX,RRR,COL,Charlie Blackmon,Robbie Ray,-22%,53%,Home Run (Fly Ball to Deep CF), Iannetta Scores/unER, Senzatela Scores,,
/boxes/ARI/ARI201803300.shtml,t4,7-7,1,---,6,(3-2) BSBBFC,O,COL,DJ LeMahieu,Robbie Ray,2%,55%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t4,7-7,2,---,3,(0-2) CSX,,COL,Nolan Arenado,Robbie Ray,-2%,53%,Single to LF (Line Drive to Deep SS-3B Hole),,,,
/boxes/ARI/ARI201803300.shtml,t4,7-7,2,1--,6,(3-2) BS11*BS*B>X,O,COL,Trevor Story,Robbie Ray,3%,56%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201803300.shtml,b4,7-7,0,---,1,(0-0) X,O,ARI,David Peralta,Antonio Senzatela,-3%,53%,Groundout: SS-1B (SS-2B),,,,
/boxes/ARI/ARI201803300.shtml,b4,7-7,1,---,6,(2-2) CFBBFS,O,ARI,Ketel Marte,Antonio Senzatela,-2%,51%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b4,7-7,2,---,4,(1-2) CBCH,,ARI,Paul Goldschmidt,Antonio Senzatela,2%,53%,Hit By Pitch,,,,
/boxes/ARI/ARI201803300.shtml,b4,7-7,2,1--,2,(0-1) FX,O,ARI,A.J. Pollock,Antonio Senzatela,-3%,50%,Flyball: RF (Deep RF),,,,
/boxes/ARI/ARI201803300.shtml,t5,7-7,0,---,3,(2-0) BBX,,COL,Carlos Gonzalez,Robbie Ray,-5%,45%,Single to CF (Line Drive to Deep CF),,,,
/boxes/ARI/ARI201803300.shtml,t5,7-7,0,1--,4,(1-2) BFSX,OO,COL,Ian Desmond,Robbie Ray,10%,55%,Ground Ball Double Play: 2B-SS-1B,,,,
/boxes/ARI/ARI201803300.shtml,t5,7-7,2,---,4,(1-2) CBFC,O,COL,Gerardo Parra,Robbie Ray,2%,57%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,b5,7-7,0,---,3,(1-1) BCX,,ARI,Chris Owings,Antonio Senzatela,5%,61%,Single to CF (Line Drive to LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,b5,7-7,0,1--,7,(3-2) B1BCBCFX,,ARI,Jake Lamb,Antonio Senzatela,11%,73%,Single to 3B (Line Drive to Short LF-CF), Owings to 3B,,,
/boxes/ARI/ARI201803300.shtml,b5,7-7,0,1-3,4,(1-2) CBTX,R,ARI,Nick Ahmed,Antonio Senzatela,10%,82%,Single to RF (Line Drive), Owings Scores, Lamb to 3B,,
/boxes/ARI/ARI201803300.shtml,b5,8-7,0,1-3,7,(2-2) BBMT>F1F1X,RO,ARI,John Ryan Murphy,Antonio Senzatela,0%,82%,Groundout: 3B-1B, Lamb Scores, Ahmed to 2B,,
/boxes/ARI/ARI201803300.shtml,b5,9-7,1,-2-,3,(2-0) .BBX,O,ARI,Daniel Descalso,Antonio Senzatela,-2%,80%,Flyball: LF (LF-CF),,,,
/boxes/ARI/ARI201803300.shtml,b5,9-7,2,-2-,4,(2-1) BFBX,O,ARI,David Peralta,Antonio Senzatela,-2%,78%,Groundout: SS-1B (SS-2B),,,,
/boxes/ARI/ARI201803300.shtml,t6,7-9,0,---,7,(3-2) .BSFBBFB,,COL,Chris Iannetta,Jorge De La Rosa,-5%,72%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,t6,7-9,0,1--,4,(2-1) .BFBX,O,COL,Pat Valaika,Jorge De La Rosa,5%,77%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201803300.shtml,t6,7-9,1,1--,7,(3-2) *BFBBFFX,OO,COL,Charlie Blackmon,Jorge De La Rosa,7%,84%,Ground Ball Double Play: 2B-1B-SS (2B-1B),,,,
/boxes/ARI/ARI201803300.shtml,b6,9-7,0,---,5,(0-2) .FCFFC,O,ARI,Ketel Marte,Adam Ottavino,-1%,83%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,b6,9-7,1,---,6,(3-2) .CBBBSS,O,ARI,Paul Goldschmidt,Adam Ottavino,-1%,82%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,b6,9-7,2,---,3,(0-2) CSC,O,ARI,A.J. Pollock,Adam Ottavino,-1%,81%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t7,7-9,0,---,2,(0-1) ..CX,O,COL,DJ LeMahieu,Archie Bradley,4%,85%,Flyball: RF (Deep RF Line),,,,
/boxes/ARI/ARI201803300.shtml,t7,7-9,1,---,3,(0-2) FFX,,COL,Nolan Arenado,Archie Bradley,-6%,79%,Double to RF (Line Drive to Deep RF Line),,,,
/boxes/ARI/ARI201803300.shtml,t7,7-9,1,-2-,3,(0-2) CFC,O,COL,Trevor Story,Archie Bradley,5%,84%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t7,7-9,2,-2-,6,(1-2) BFFFFX,R,COL,Carlos Gonzalez,Archie Bradley,-10%,74%,Single to RF (Fly Ball to Short CF-RF), Arenado Scores,,,
/boxes/ARI/ARI201803300.shtml,t7,8-9,2,1--,1,(0-0) X,O,COL,Ian Desmond,Archie Bradley,5%,79%,Groundout: 2B unassisted/Forceout at 2B,,,,
/boxes/ARI/ARI201803300.shtml,b7,9-8,0,---,7,(2-2) .CSBBFFS,O,ARI,Chris Owings,Jake McGee,-2%,77%,Strikeout Swinging,,,,
